run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M1_BALANCED_B_L2_F1_H4_seed031,campaign_v3_S10_M1_BALANCED_B_L2_F1_H4_seed031_31_20260603_101122,S10,5000,200,6,M1_BALANCED,31,B,L2,F1,H4,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,27.537,87.537,147.537,150.0,90.0,8.005,0.0,1.0,0.596,1.0,0.073,3859.034694,1.228045,0.0,200,1403023,1403023,1.0,1797,1797,1.0,119029,0,1,S10|M1_BALANCED|31|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H4_seed031_31_20260603_101122
campaign_v3_S10_M1_BALANCED_B_L2_F1_H4_seed032,campaign_v3_S10_M1_BALANCED_B_L2_F1_H4_seed032_32_20260603_101240,S10,5000,200,6,M1_BALANCED,32,B,L2,F1,H4,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,27.54,87.54,147.54,150.0,90.0,8.065,0.0,1.0,0.562,1.0,0.126,3869.826745,1.225891,0.0,201,1406345,1406345,1.0,1797,1797,1.0,119579,0,1,S10|M1_BALANCED|32|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H4_seed032_32_20260603_101240
campaign_v3_S10_M1_BALANCED_B_L2_F1_H4_seed033,campaign_v3_S10_M1_BALANCED_B_L2_F1_H4_seed033_33_20260603_101359,S10,5000,200,6,M1_BALANCED,33,B,L2,F1,H4,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,27.039,87.039,147.039,150.0,90.0,7.872,0.0,1.0,0.458,1.0,0.166,3877.200931,1.224376,0.0,200,1403257,1403257,1.0,1797,1797,1.0,118979,0,1,S10|M1_BALANCED|33|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H4_seed033_33_20260603_101359
campaign_v3_S10_M1_BALANCED_B_L2_F1_H4_seed034,campaign_v3_S10_M1_BALANCED_B_L2_F1_H4_seed034_34_20260603_101518,S10,5000,200,6,M1_BALANCED,34,B,L2,F1,H4,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,28.033,88.033,148.033,150.0,90.0,8.239,0.0,1.0,0.651,1.0,0.095,3849.044375,1.23005,0.0,199,1405954,1405954,1.0,1797,1797,1.0,119529,0,1,S10|M1_BALANCED|34|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H4_seed034_34_20260603_101518
campaign_v3_S10_M1_BALANCED_B_L2_F1_H4_seed035,campaign_v3_S10_M1_BALANCED_B_L2_F1_H4_seed035_35_20260603_101637,S10,5000,200,6,M1_BALANCED,35,B,L2,F1,H4,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,27.09,87.09,147.09,150.0,90.0,7.593,0.0,1.0,0.404,1.0,0.127,3881.914578,1.223412,0.0,199,1407461,1407461,1.0,1797,1797,1.0,119679,0,1,S10|M1_BALANCED|35|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H4_seed035_35_20260603_101637
campaign_v3_S10_M1_BALANCED_B_L2_F2_H0_seed031,campaign_v3_S10_M1_BALANCED_B_L2_F2_H0_seed031_31_20260603_101114,S10,5000,200,6,M1_BALANCED,31,B,L2,F2,H0,V2,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3854.075177,1.229185,0.0,199,1402035,1402035,1.0,1792,1792,1.0,120195,1,0,S10|M1_BALANCED|31|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H0_seed031_31_20260603_101114
campaign_v3_S10_M1_BALANCED_B_L2_F2_H0_seed032,campaign_v3_S10_M1_BALANCED_B_L2_F2_H0_seed032_32_20260603_101232,S10,5000,200,6,M1_BALANCED,32,B,L2,F2,H0,V2,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3869.662424,1.226068,0.0,199,1407205,1407205,1.0,1792,1792,1.0,120085,1,0,S10|M1_BALANCED|32|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H0_seed032_32_20260603_101232
campaign_v3_S10_M1_BALANCED_B_L2_F2_H0_seed033,campaign_v3_S10_M1_BALANCED_B_L2_F2_H0_seed033_33_20260603_101351,S10,5000,200,6,M1_BALANCED,33,B,L2,F2,H0,V2,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3872.735234,1.225453,0.0,199,1401565,1401565,1.0,1792,1792,1.0,120205,1,0,S10|M1_BALANCED|33|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H0_seed033_33_20260603_101351
campaign_v3_S10_M1_BALANCED_B_L2_F2_H0_seed034,campaign_v3_S10_M1_BALANCED_B_L2_F2_H0_seed034_34_20260603_101510,S10,5000,200,6,M1_BALANCED,34,B,L2,F2,H0,V2,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3848.198813,1.23036,0.0,197,1406735,1406735,1.0,1792,1792,1.0,120095,1,0,S10|M1_BALANCED|34|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H0_seed034_34_20260603_101510
campaign_v3_S10_M1_BALANCED_B_L2_F2_H0_seed035,campaign_v3_S10_M1_BALANCED_B_L2_F2_H0_seed035_35_20260603_101630,S10,5000,200,6,M1_BALANCED,35,B,L2,F2,H0,V2,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3881.638437,1.223672,0.0,197,1408145,1408145,1.0,1792,1792,1.0,120065,1,0,S10|M1_BALANCED|35|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H0_seed035_35_20260603_101630
campaign_v3_S10_M1_BALANCED_B_L2_F2_H1_seed031,campaign_v3_S10_M1_BALANCED_B_L2_F2_H1_seed031_31_20260603_101125,S10,5000,200,6,M1_BALANCED,31,B,L2,F2,H1,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,26.514,86.514,146.514,150.0,90.0,8.721,0.0,1.0,0.83,0.945,0.132,3871.26447,1.225747,0.0,200,1407807,1407807,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|31|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H1_seed031_31_20260603_101125
campaign_v3_S10_M1_BALANCED_B_L2_F2_H1_seed032,campaign_v3_S10_M1_BALANCED_B_L2_F2_H1_seed032_32_20260603_101243,S10,5000,200,6,M1_BALANCED,32,B,L2,F2,H1,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,23.185,83.185,143.185,150.0,90.0,5.76,0.0,1.0,0.354,0.413,0.153,3877.163038,1.224567,0.0,200,1409772,1409772,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|32|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H1_seed032_32_20260603_101243
campaign_v3_S10_M1_BALANCED_B_L2_F2_H1_seed033,campaign_v3_S10_M1_BALANCED_B_L2_F2_H1_seed033_33_20260603_101402,S10,5000,200,6,M1_BALANCED,33,B,L2,F2,H1,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,26.566,86.566,146.566,150.0,90.0,9.151,0.0,1.0,0.854,0.963,0.233,3889.337482,1.222133,0.0,200,1407633,1407633,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|33|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H1_seed033_33_20260603_101402
campaign_v3_S10_M1_BALANCED_B_L2_F2_H1_seed034,campaign_v3_S10_M1_BALANCED_B_L2_F2_H1_seed034_34_20260603_101521,S10,5000,200,6,M1_BALANCED,34,B,L2,F2,H1,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,23.053,83.053,143.053,150.0,90.0,5.852,0.0,1.0,0.442,0.468,0.041,3857.196551,1.228561,0.0,198,1409604,1409604,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|34|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H1_seed034_34_20260603_101521
campaign_v3_S10_M1_BALANCED_B_L2_F2_H1_seed035,campaign_v3_S10_M1_BALANCED_B_L2_F2_H1_seed035_35_20260603_101640,S10,5000,200,6,M1_BALANCED,35,B,L2,F2,H1,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,22.487,82.487,142.487,150.0,90.0,5.05,0.0,1.0,0.25,0.296,0.138,3887.556594,1.222489,0.0,198,1410121,1410121,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|35|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H1_seed035_35_20260603_101640
campaign_v3_S10_M1_BALANCED_B_L2_F2_H3_seed031,campaign_v3_S10_M1_BALANCED_B_L2_F2_H3_seed031_31_20260603_101126,S10,5000,200,6,M1_BALANCED,31,B,L2,F2,H3,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,31.82,91.82,151.82,160.0,100.0,8.721,0.0,1.0,0.83,0.945,0.132,3863.893264,1.227221,0.0,200,1404895,1404895,1.0,1796,1796,1.0,119525,0,1,S10|M1_BALANCED|31|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H3_seed031_31_20260603_101126
campaign_v3_S10_M1_BALANCED_B_L2_F2_H3_seed032,campaign_v3_S10_M1_BALANCED_B_L2_F2_H3_seed032_32_20260603_101244,S10,5000,200,6,M1_BALANCED,32,B,L2,F2,H3,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,28.967,88.967,148.967,150.0,90.0,5.76,0.0,1.0,0.354,0.413,0.153,3873.656931,1.225269,0.0,199,1408519,1408519,1.0,1797,1797,1.0,119800,0,1,S10|M1_BALANCED|32|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H3_seed032_32_20260603_101244
campaign_v3_S10_M1_BALANCED_B_L2_F2_H3_seed033,campaign_v3_S10_M1_BALANCED_B_L2_F2_H3_seed033_33_20260603_101402,S10,5000,200,6,M1_BALANCED,33,B,L2,F2,H3,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,32.618,92.618,152.618,160.0,100.0,9.151,0.0,1.0,0.854,0.963,0.233,3881.763585,1.223647,0.0,200,1404547,1404547,1.0,1796,1796,1.0,119500,0,1,S10|M1_BALANCED|33|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H3_seed033_33_20260603_101402
campaign_v3_S10_M1_BALANCED_B_L2_F2_H3_seed034,campaign_v3_S10_M1_BALANCED_B_L2_F2_H3_seed034_34_20260603_101522,S10,5000,200,6,M1_BALANCED,34,B,L2,F2,H3,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,29.734,89.734,149.734,150.0,90.0,5.852,0.0,1.0,0.442,0.468,0.041,3853.452904,1.229309,0.0,198,1408185,1408185,1.0,1797,1797,1.0,119775,0,1,S10|M1_BALANCED|34|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H3_seed034_34_20260603_101522
campaign_v3_S10_M1_BALANCED_B_L2_F2_H3_seed035,campaign_v3_S10_M1_BALANCED_B_L2_F2_H3_seed035_35_20260603_101641,S10,5000,200,6,M1_BALANCED,35,B,L2,F2,H3,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,28.245,88.245,148.245,150.0,90.0,5.05,0.0,1.0,0.25,0.296,0.138,3884.629771,1.223074,0.0,197,1409167,1409167,1.0,1797,1797,1.0,119850,0,1,S10|M1_BALANCED|35|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H3_seed035_35_20260603_101641
campaign_v3_S10_M1_BALANCED_B_L2_F2_H4_seed031,campaign_v3_S10_M1_BALANCED_B_L2_F2_H4_seed031_31_20260603_101126,S10,5000,200,6,M1_BALANCED,31,B,L2,F2,H4,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,36.158,96.158,156.158,160.0,100.0,8.721,0.0,1.0,0.83,0.945,0.132,3870.232705,1.225953,0.0,200,1407417,1407417,1.0,1796,1796,1.0,120000,0,1,S10|M1_BALANCED|31|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H4_seed031_31_20260603_101126
campaign_v3_S10_M1_BALANCED_B_L2_F2_H4_seed032,campaign_v3_S10_M1_BALANCED_B_L2_F2_H4_seed032_32_20260603_101244,S10,5000,200,6,M1_BALANCED,32,B,L2,F2,H4,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,32.901,92.901,152.901,160.0,100.0,5.76,0.0,1.0,0.354,0.413,0.153,3876.82954,1.224634,0.0,200,1409619,1409619,1.0,1796,1796,1.0,120000,0,1,S10|M1_BALANCED|32|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H4_seed032_32_20260603_101244
campaign_v3_S10_M1_BALANCED_B_L2_F2_H4_seed033,campaign_v3_S10_M1_BALANCED_B_L2_F2_H4_seed033_33_20260603_101403,S10,5000,200,6,M1_BALANCED,33,B,L2,F2,H4,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,36.702,96.702,156.702,160.0,100.0,9.151,0.0,1.0,0.854,0.963,0.233,3888.344972,1.222331,0.0,200,1407223,1407223,1.0,1796,1796,1.0,120000,0,1,S10|M1_BALANCED|33|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H4_seed033_33_20260603_101403
campaign_v3_S10_M1_BALANCED_B_L2_F2_H4_seed034,campaign_v3_S10_M1_BALANCED_B_L2_F2_H4_seed034_34_20260603_101522,S10,5000,200,6,M1_BALANCED,34,B,L2,F2,H4,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,33.005,93.005,153.005,160.0,100.0,5.852,0.0,1.0,0.442,0.468,0.041,3856.726542,1.228655,0.0,198,1409414,1409414,1.0,1796,1796,1.0,120000,0,1,S10|M1_BALANCED|34|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H4_seed034_34_20260603_101522
campaign_v3_S10_M1_BALANCED_B_L2_F2_H4_seed035,campaign_v3_S10_M1_BALANCED_B_L2_F2_H4_seed035_35_20260603_101642,S10,5000,200,6,M1_BALANCED,35,B,L2,F2,H4,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,32.46,92.46,152.46,160.0,100.0,5.05,0.0,1.0,0.25,0.296,0.138,3887.172499,1.222566,0.0,198,1409991,1409991,1.0,1796,1796,1.0,120000,0,1,S10|M1_BALANCED|35|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F2_H4_seed035_35_20260603_101642
campaign_v3_S10_M1_BALANCED_B_L2_F3_H0_seed031,campaign_v3_S10_M1_BALANCED_B_L2_F3_H0_seed031_31_20260603_101115,S10,5000,200,6,M1_BALANCED,31,B,L2,F3,H0,V2,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3862.259727,1.227548,0.0,198,1405325,1405325,1.0,1792,1792,1.0,120125,1,0,S10|M1_BALANCED|31|B|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F3_H0_seed031_31_20260603_101115
campaign_v3_S10_M1_BALANCED_B_L2_F3_H0_seed032,campaign_v3_S10_M1_BALANCED_B_L2_F3_H0_seed032_32_20260603_101233,S10,5000,200,6,M1_BALANCED,32,B,L2,F3,H0,V2,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3871.161863,1.225768,0.0,199,1407440,1407440,1.0,1792,1792,1.0,120080,1,0,S10|M1_BALANCED|32|B|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F3_H0_seed032_32_20260603_101233
campaign_v3_S10_M1_BALANCED_B_L2_F3_H0_seed033,campaign_v3_S10_M1_BALANCED_B_L2_F3_H0_seed033_33_20260603_101352,S10,5000,200,6,M1_BALANCED,33,B,L2,F3,H0,V2,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.567525,1.222286,0.0,198,1408615,1408615,1.0,1792,1792,1.0,120055,1,0,S10|M1_BALANCED|33|B|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F3_H0_seed033_33_20260603_101352
campaign_v3_S10_M1_BALANCED_B_L2_F3_H0_seed034,campaign_v3_S10_M1_BALANCED_B_L2_F3_H0_seed034_34_20260603_101511,S10,5000,200,6,M1_BALANCED,34,B,L2,F3,H0,V2,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3846.490172,1.230702,0.0,197,1405560,1405560,1.0,1792,1792,1.0,120120,1,0,S10|M1_BALANCED|34|B|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F3_H0_seed034_34_20260603_101511
campaign_v3_S10_M1_BALANCED_B_L2_F3_H0_seed035,campaign_v3_S10_M1_BALANCED_B_L2_F3_H0_seed035_35_20260603_101630,S10,5000,200,6,M1_BALANCED,35,B,L2,F3,H0,V2,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3867.074862,1.226585,0.0,198,1402035,1402035,1.0,1792,1792,1.0,120195,1,0,S10|M1_BALANCED|35|B|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F3_H0_seed035_35_20260603_101630
campaign_v3_S10_M1_BALANCED_B_L2_F3_H1_seed031,campaign_v3_S10_M1_BALANCED_B_L2_F3_H1_seed031_31_20260603_101127,S10,5000,200,6,M1_BALANCED,31,B,L2,F3,H1,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,28.454,88.454,148.454,150.0,90.0,6.765,0.0,1.0,0.532,0.607,0.116,3862.5184,1.227496,0.0,198,1405345,1405345,1.0,1797,1797,1.0,119379,0,1,S10|M1_BALANCED|31|B|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F3_H1_seed031_31_20260603_101127
campaign_v3_S10_M1_BALANCED_B_L2_F3_H1_seed032,campaign_v3_S10_M1_BALANCED_B_L2_F3_H1_seed032_32_20260603_101245,S10,5000,200,6,M1_BALANCED,32,B,L2,F3,H1,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,27.234,87.234,147.234,150.0,90.0,5.556,0.0,1.0,0.333,0.37,0.149,3871.359851,1.225728,0.0,199,1407460,1407460,1.0,1797,1797,1.0,119604,0,1,S10|M1_BALANCED|32|B|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F3_H1_seed032_32_20260603_101245
