run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M1_BALANCED_B_L1_F4_H0_seed047,campaign_v3_S10_M1_BALANCED_B_L1_F4_H0_seed047_47_20260603_115726,S10,5000,200,6,M1_BALANCED,47,B,L1,F4,H0,V2,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2578.920498,1.484216,0.0,199,1404620,1404620,1.0,1792,1792,1.0,120140,1,0,S10|M1_BALANCED|47|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H0_seed047_47_20260603_115726
campaign_v3_S10_M1_BALANCED_B_L1_F4_H0_seed048,campaign_v3_S10_M1_BALANCED_B_L1_F4_H0_seed048_48_20260603_115845,S10,5000,200,6,M1_BALANCED,48,B,L1,F4,H0,V2,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.111183,1.489578,0.0,198,1404620,1404620,1.0,1792,1792,1.0,120140,1,0,S10|M1_BALANCED|48|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H0_seed048_48_20260603_115845
campaign_v3_S10_M1_BALANCED_B_L1_F4_H0_seed049,campaign_v3_S10_M1_BALANCED_B_L1_F4_H0_seed049_49_20260603_120003,S10,5000,200,6,M1_BALANCED,49,B,L1,F4,H0,V2,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.542504,1.485491,0.0,196,1406735,1406735,1.0,1792,1792,1.0,120095,1,0,S10|M1_BALANCED|49|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H0_seed049_49_20260603_120003
campaign_v3_S10_M1_BALANCED_B_L1_F4_H0_seed050,campaign_v3_S10_M1_BALANCED_B_L1_F4_H0_seed050_50_20260603_120121,S10,5000,200,6,M1_BALANCED,50,B,L1,F4,H0,V2,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2565.989393,1.486802,0.0,198,1406970,1406970,1.0,1792,1792,1.0,120090,1,0,S10|M1_BALANCED|50|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H0_seed050_50_20260603_120121
campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed046,campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed046_46_20260603_115621,S10,5000,200,6,M1_BALANCED,46,B,L1,F4,H1,V3,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,33.131,93.131,153.131,160.0,100.0,5.304,0.0,1.0,0.277,0.307,0.184,2572.630273,1.485474,0.0,198,1408499,1408499,1.0,1796,1796,1.0,119679,0,1,S10|M1_BALANCED|46|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed046_46_20260603_115621
campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed047,campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed047_47_20260603_115739,S10,5000,200,6,M1_BALANCED,47,B,L1,F4,H1,V3,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,35.059,95.059,155.059,160.0,100.0,7.069,0.0,1.0,0.609,0.664,0.084,2580.831674,1.483834,0.0,199,1405308,1405308,1.0,1796,1796,1.0,119304,0,1,S10|M1_BALANCED|47|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed047_47_20260603_115739
campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed048,campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed048_48_20260603_115858,S10,5000,200,6,M1_BALANCED,48,B,L1,F4,H1,V3,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,33.972,93.972,153.972,160.0,100.0,6.854,0.0,1.0,0.571,0.667,0.047,2554.166075,1.489167,0.0,198,1405364,1405364,1.0,1796,1796,1.0,119304,0,1,S10|M1_BALANCED|48|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed048_48_20260603_115858
campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed049,campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed049_49_20260603_120016,S10,5000,200,6,M1_BALANCED,49,B,L1,F4,H1,V3,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,33.973,93.973,153.973,160.0,100.0,6.073,0.0,1.0,0.432,0.446,0.147,2573.925766,1.485215,0.0,196,1407245,1407245,1.0,1796,1796,1.0,119529,0,1,S10|M1_BALANCED|49|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed049_49_20260603_120016
campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed050,campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed050_50_20260603_120134,S10,5000,200,6,M1_BALANCED,50,B,L1,F4,H1,V3,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,33.389,93.389,153.389,160.0,100.0,5.96,0.0,1.0,0.409,0.439,0.139,2567.357542,1.486528,0.0,198,1407454,1407454,1.0,1796,1796,1.0,119554,0,1,S10|M1_BALANCED|50|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed050_50_20260603_120134
campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed046,campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed046_46_20260603_115621,S10,5000,200,6,M1_BALANCED,46,B,L1,F4,H3,V3,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,38.375,98.375,158.375,160.0,100.0,5.304,0.0,1.0,0.277,0.307,0.184,2572.208411,1.485558,0.0,198,1408308,1408308,1.0,1796,1796,1.0,119679,0,1,S10|M1_BALANCED|46|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed046_46_20260603_115621
campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed047,campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed047_47_20260603_115740,S10,5000,200,6,M1_BALANCED,47,B,L1,F4,H3,V3,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,40.751,100.751,160.751,170.0,110.0,7.069,0.0,1.0,0.609,0.664,0.084,2579.800408,1.48404,0.0,199,1404902,1404902,1.0,1796,1796,1.0,119304,0,1,S10|M1_BALANCED|47|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed047_47_20260603_115740
campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed048,campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed048_48_20260603_115859,S10,5000,200,6,M1_BALANCED,48,B,L1,F4,H3,V3,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,40.263,100.263,160.263,170.0,110.0,6.854,0.0,1.0,0.571,0.667,0.047,2553.044562,1.489391,0.0,198,1404902,1404902,1.0,1796,1796,1.0,119304,0,1,S10|M1_BALANCED|48|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed048_48_20260603_115859
campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed049,campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed049_49_20260603_120017,S10,5000,200,6,M1_BALANCED,49,B,L1,F4,H3,V3,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,39.642,99.642,159.642,160.0,100.0,6.073,0.0,1.0,0.432,0.446,0.147,2573.20307,1.485359,0.0,196,1406951,1406951,1.0,1796,1796,1.0,119529,0,1,S10|M1_BALANCED|49|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed049_49_20260603_120017
campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed050,campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed050_50_20260603_120135,S10,5000,200,6,M1_BALANCED,50,B,L1,F4,H3,V3,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,39.616,99.616,159.616,160.0,100.0,5.96,0.0,1.0,0.409,0.439,0.139,2566.590521,1.486682,0.0,198,1407166,1407166,1.0,1796,1796,1.0,119554,0,1,S10|M1_BALANCED|50|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed050_50_20260603_120135
campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed046,campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed046_46_20260603_115622,S10,5000,200,6,M1_BALANCED,46,B,L1,F4,H4,V3,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,43.026,103.026,163.026,170.0,110.0,5.304,0.0,1.0,0.277,0.307,0.184,2568.586719,1.486283,0.0,198,1405765,1405765,1.0,1796,1796,1.0,119183,0,1,S10|M1_BALANCED|46|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed046_46_20260603_115622
campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed047,campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed047_47_20260603_115741,S10,5000,200,6,M1_BALANCED,47,B,L1,F4,H4,V3,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,44.171,104.171,164.171,170.0,110.0,7.069,0.0,1.0,0.609,0.664,0.084,2572.699999,1.48546,0.0,199,1400652,1400652,1.0,1796,1796,1.0,118458,0,1,S10|M1_BALANCED|47|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed047_47_20260603_115741
campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed048,campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed048_48_20260603_115859,S10,5000,200,6,M1_BALANCED,48,B,L1,F4,H4,V3,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,43.992,103.992,163.992,170.0,110.0,6.854,0.0,1.0,0.571,0.667,0.047,2548.494415,1.490301,0.0,198,1402218,1402218,1.0,1796,1796,1.0,118758,0,1,S10|M1_BALANCED|48|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed048_48_20260603_115859
campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed049,campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed049_49_20260603_120017,S10,5000,200,6,M1_BALANCED,49,B,L1,F4,H4,V3,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,43.655,103.655,163.655,170.0,110.0,6.073,0.0,1.0,0.432,0.446,0.147,2566.76653,1.486647,0.0,196,1403010,1403010,1.0,1796,1796,1.0,118758,0,1,S10|M1_BALANCED|49|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed049_49_20260603_120017
campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed050,campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed050_50_20260603_120136,S10,5000,200,6,M1_BALANCED,50,B,L1,F4,H4,V3,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,43.725,103.725,163.725,170.0,110.0,5.96,0.0,1.0,0.409,0.439,0.139,2563.740961,1.487252,0.0,198,1405063,1405063,1.0,1796,1796,1.0,119133,0,1,S10|M1_BALANCED|50|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed050_50_20260603_120136
campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed046,campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed046_46_20260603_115623,S10,5000,200,6,M1_BALANCED,46,B,L2,F0,H0,V1,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3884.903137,1.223019,0.0,199,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|46|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed046_46_20260603_115623
campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed047,campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed047_47_20260603_115741,S10,5000,200,6,M1_BALANCED,47,B,L2,F0,H0,V1,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3903.980109,1.219204,0.0,200,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|47|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed047_47_20260603_115741
campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed048,campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed048_48_20260603_115900,S10,5000,200,6,M1_BALANCED,48,B,L2,F0,H0,V1,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3861.825808,1.227635,0.0,199,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|48|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed048_48_20260603_115900
campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed049,campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed049_49_20260603_120018,S10,5000,200,6,M1_BALANCED,49,B,L2,F0,H0,V1,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3890.168323,1.221966,0.0,197,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|49|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed049_49_20260603_120018
campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed050,campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed050_50_20260603_120136,S10,5000,200,6,M1_BALANCED,50,B,L2,F0,H0,V1,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3878.823995,1.224235,0.0,199,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|50|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed050_50_20260603_120136
campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed046,campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed046_46_20260603_115623,S10,5000,200,6,M1_BALANCED,46,B,L2,F1,H0,V2,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3876.179667,1.224487,0.0,199,1408145,1408145,1.0,1792,1792,1.0,120065,1,0,S10|M1_BALANCED|46|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed046_46_20260603_115623
campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed047,campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed047_47_20260603_115742,S10,5000,200,6,M1_BALANCED,47,B,L2,F1,H0,V2,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3886.675714,1.222531,0.0,200,1404620,1404620,1.0,1792,1792,1.0,120140,1,0,S10|M1_BALANCED|47|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed047_47_20260603_115742
campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed048,campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed048_48_20260603_115900,S10,5000,200,6,M1_BALANCED,48,B,L2,F1,H0,V2,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3844.416124,1.230983,0.0,199,1404620,1404620,1.0,1792,1792,1.0,120140,1,0,S10|M1_BALANCED|48|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed048_48_20260603_115900
campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed049,campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed049_49_20260603_120019,S10,5000,200,6,M1_BALANCED,49,B,L2,F1,H0,V2,map_S10_M1_BALANCED_seed049,83af6d88bdc9fddec31e12a4cbf652d5e323541862b1e18420c85ede4a183cc4,32.325,63.9,197.577,392.595,25,45,0.3205,0.1292,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3878.213276,1.224136,0.0,197,1406735,1406735,1.0,1792,1792,1.0,120095,1,0,S10|M1_BALANCED|49|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed049_49_20260603_120019
campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed050,campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed050_50_20260603_120137,S10,5000,200,6,M1_BALANCED,50,B,L2,F1,H0,V2,map_S10_M1_BALANCED_seed050,cb50a69eae00a0a26a650f4df5ab96edc1e802ee4ac688001bb76a4c7f7ade24,32.089,64.481,195.117,380.699,25,45,0.3015,0.1376,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.574915,1.226461,0.0,199,1406970,1406970,1.0,1792,1792,1.0,120090,1,0,S10|M1_BALANCED|50|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed050_50_20260603_120137
campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed046,campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed046_46_20260603_115628,S10,5000,200,6,M1_BALANCED,46,B,L2,F1,H1,V3,map_S10_M1_BALANCED_seed046,bf9c48d48c2f947d705de58c283d991a9a0f6c31b2ec0a4aebee47145b646dff,32.225,64.243,197.687,403.256,25,48,0.3131,0.132,60.0,16.633,76.633,136.633,140.0,80.0,7.381,0.0,1.0,0.277,1.0,0.184,3882.399853,1.223243,0.0,200,1410199,1410199,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|46|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed046_46_20260603_115628
campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed047,campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed047_47_20260603_115747,S10,5000,200,6,M1_BALANCED,47,B,L2,F1,H1,V3,map_S10_M1_BALANCED_seed047,18f75b9b45bfffa65505ad5a4dcf83490ff970d191d0f87ada0d2571130d1975,32.51,65.046,196.566,410.446,25,47,0.2999,0.1262,60.0,17.177,77.177,137.177,140.0,80.0,8.077,0.0,1.0,0.609,1.0,0.084,3899.585671,1.219949,0.0,201,1409016,1409016,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|47|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed047_47_20260603_115747
campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed048,campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed048_48_20260603_115905,S10,5000,200,6,M1_BALANCED,48,B,L2,F1,H1,V3,map_S10_M1_BALANCED_seed048,11b309a7cd5b1dfcd1efab2a0399dbd53e8517f59d6693bc4ce103cc755838b8,31.89,63.511,198.078,402.61,25,50,0.3174,0.1254,60.0,16.99,76.99,136.99,140.0,80.0,7.854,0.0,1.0,0.571,1.0,0.047,3857.497608,1.228367,0.0,200,1409044,1409044,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|48|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed048_48_20260603_115905
