run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S8_M1_BALANCED_A_L2_F4_H3_seed012,campaign_v3_S8_M1_BALANCED_A_L2_F4_H3_seed012_12_20260602_083010,S8,4000,160,5,M1_BALANCED,12,A,L2,F4,H3,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,41.041,101.041,161.041,170.0,110.0,7.746,0.0,1.0,0.7,0.831,0.051,3064.273734,1.233932,0.0,160,1121075,1121075,1.0,1436,1436,1.0,95129,0,1,S8|M1_BALANCED|12|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H3_seed012_12_20260602_083010
campaign_v3_S8_M1_BALANCED_A_L2_F4_H3_seed013,campaign_v3_S8_M1_BALANCED_A_L2_F4_H3_seed013_13_20260602_083133,S8,4000,160,5,M1_BALANCED,13,A,L2,F4,H3,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,41.361,101.361,161.361,170.0,110.0,7.378,0.0,1.0,0.652,0.726,0.082,3061.291124,1.234677,0.0,159,1122196,1122196,1.0,1436,1436,1.0,95254,0,1,S8|M1_BALANCED|13|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H3_seed013_13_20260602_083133
campaign_v3_S8_M1_BALANCED_A_L2_F4_H3_seed014,campaign_v3_S8_M1_BALANCED_A_L2_F4_H3_seed014_14_20260602_083253,S8,4000,160,5,M1_BALANCED,14,A,L2,F4,H3,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,39.82,99.82,159.82,160.0,100.0,6.019,0.0,1.0,0.468,0.501,0.038,3080.875443,1.229781,0.0,159,1124026,1124026,1.0,1436,1436,1.0,95454,0,1,S8|M1_BALANCED|14|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H3_seed014_14_20260602_083253
campaign_v3_S8_M1_BALANCED_A_L2_F4_H3_seed015,campaign_v3_S8_M1_BALANCED_A_L2_F4_H3_seed015_15_20260602_083413,S8,4000,160,5,M1_BALANCED,15,A,L2,F4,H3,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,41.423,101.423,161.423,170.0,110.0,7.835,0.0,1.0,0.667,0.762,0.183,3101.745912,1.224564,0.0,159,1121744,1121744,1.0,1436,1436,1.0,95204,0,1,S8|M1_BALANCED|15|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H3_seed015_15_20260602_083413
campaign_v3_S8_M1_BALANCED_A_L2_F4_H4_seed011,campaign_v3_S8_M1_BALANCED_A_L2_F4_H4_seed011_11_20260602_082840,S8,4000,160,5,M1_BALANCED,11,A,L2,F4,H4,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,43.008,103.008,163.008,170.0,110.0,5.899,0.0,1.0,0.381,0.387,0.199,3070.026367,1.232493,0.0,157,1124178,1124178,1.0,1436,1436,1.0,95358,0,1,S8|M1_BALANCED|11|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H4_seed011_11_20260602_082840
campaign_v3_S8_M1_BALANCED_A_L2_F4_H4_seed012,campaign_v3_S8_M1_BALANCED_A_L2_F4_H4_seed012_12_20260602_083011,S8,4000,160,5,M1_BALANCED,12,A,L2,F4,H4,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,44.954,104.954,164.954,170.0,110.0,7.746,0.0,1.0,0.7,0.831,0.051,3061.052924,1.234737,0.0,160,1119472,1119472,1.0,1436,1436,1.0,94783,0,1,S8|M1_BALANCED|12|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H4_seed012_12_20260602_083011
campaign_v3_S8_M1_BALANCED_A_L2_F4_H4_seed013,campaign_v3_S8_M1_BALANCED_A_L2_F4_H4_seed013_13_20260602_083134,S8,4000,160,5,M1_BALANCED,13,A,L2,F4,H4,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,44.849,104.849,164.849,170.0,110.0,7.378,0.0,1.0,0.652,0.726,0.082,3048.19465,1.237951,0.0,159,1117322,1117322,1.0,1436,1436,1.0,94283,0,1,S8|M1_BALANCED|13|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H4_seed013_13_20260602_083134
campaign_v3_S8_M1_BALANCED_A_L2_F4_H4_seed014,campaign_v3_S8_M1_BALANCED_A_L2_F4_H4_seed014_14_20260602_083253,S8,4000,160,5,M1_BALANCED,14,A,L2,F4,H4,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,43.939,103.939,163.939,170.0,110.0,6.019,0.0,1.0,0.468,0.501,0.038,3073.541323,1.231615,0.0,159,1121030,1121030,1.0,1436,1436,1.0,94858,0,1,S8|M1_BALANCED|14|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H4_seed014_14_20260602_083253
campaign_v3_S8_M1_BALANCED_A_L2_F4_H4_seed015,campaign_v3_S8_M1_BALANCED_A_L2_F4_H4_seed015_15_20260602_083414,S8,4000,160,5,M1_BALANCED,15,A,L2,F4,H4,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,45.465,105.465,165.465,170.0,110.0,7.835,0.0,1.0,0.667,0.762,0.183,3091.703338,1.227074,0.0,159,1117921,1117921,1.0,1436,1436,1.0,94433,0,1,S8|M1_BALANCED|15|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H4_seed015_15_20260602_083414
campaign_v3_S8_M1_BALANCED_B_L1_F0_H0_seed011,campaign_v3_S8_M1_BALANCED_B_L1_F0_H0_seed011_11_20260602_082841,S8,4000,160,5,M1_BALANCED,11,B,L1,F0,H0,V1,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2046.489034,1.488378,0.0,159,1128960,1128960,1.0,1440,1440,1.0,96000,0,0,S8|M1_BALANCED|11|B|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F0_H0_seed011_11_20260602_082841
campaign_v3_S8_M1_BALANCED_B_L1_F0_H0_seed012,campaign_v3_S8_M1_BALANCED_B_L1_F0_H0_seed012_12_20260602_083012,S8,4000,160,5,M1_BALANCED,12,B,L1,F0,H0,V1,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.415276,1.488146,0.0,160,1128960,1128960,1.0,1440,1440,1.0,96000,0,0,S8|M1_BALANCED|12|B|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F0_H0_seed012_12_20260602_083012
campaign_v3_S8_M1_BALANCED_B_L1_F0_H0_seed013,campaign_v3_S8_M1_BALANCED_B_L1_F0_H0_seed013_13_20260602_083135,S8,4000,160,5,M1_BALANCED,13,B,L1,F0,H0,V1,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2044.527692,1.488868,0.0,160,1128960,1128960,1.0,1440,1440,1.0,96000,0,0,S8|M1_BALANCED|13|B|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F0_H0_seed013_13_20260602_083135
campaign_v3_S8_M1_BALANCED_B_L1_F0_H0_seed014,campaign_v3_S8_M1_BALANCED_B_L1_F0_H0_seed014_14_20260602_083254,S8,4000,160,5,M1_BALANCED,14,B,L1,F0,H0,V1,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2052.93281,1.486767,0.0,160,1128960,1128960,1.0,1440,1440,1.0,96000,0,0,S8|M1_BALANCED|14|B|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F0_H0_seed014_14_20260602_083254
campaign_v3_S8_M1_BALANCED_B_L1_F0_H0_seed015,campaign_v3_S8_M1_BALANCED_B_L1_F0_H0_seed015_15_20260602_083415,S8,4000,160,5,M1_BALANCED,15,B,L1,F0,H0,V1,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2070.032657,1.482492,0.0,160,1128960,1128960,1.0,1440,1440,1.0,96000,0,0,S8|M1_BALANCED|15|B|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F0_H0_seed015_15_20260602_083415
campaign_v3_S8_M1_BALANCED_B_L1_F1_H0_seed011,campaign_v3_S8_M1_BALANCED_B_L1_F1_H0_seed011_11_20260602_082842,S8,4000,160,5,M1_BALANCED,11,B,L1,F1,H0,V2,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2039.201323,1.489893,0.0,159,1125200,1125200,1.0,1432,1432,1.0,96080,1,0,S8|M1_BALANCED|11|B|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H0_seed011_11_20260602_082842
campaign_v3_S8_M1_BALANCED_B_L1_F1_H0_seed012,campaign_v3_S8_M1_BALANCED_B_L1_F1_H0_seed012_12_20260602_083012,S8,4000,160,5,M1_BALANCED,12,B,L1,F1,H0,V2,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.942959,1.49143,0.0,160,1120735,1120735,1.0,1432,1432,1.0,96175,1,0,S8|M1_BALANCED|12|B|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H0_seed012_12_20260602_083012
campaign_v3_S8_M1_BALANCED_B_L1_F1_H0_seed013,campaign_v3_S8_M1_BALANCED_B_L1_F1_H0_seed013_13_20260602_083136,S8,4000,160,5,M1_BALANCED,13,B,L1,F1,H0,V2,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.340865,1.491778,0.0,160,1121910,1121910,1.0,1432,1432,1.0,96150,1,0,S8|M1_BALANCED|13|B|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H0_seed013_13_20260602_083136
campaign_v3_S8_M1_BALANCED_B_L1_F1_H0_seed014,campaign_v3_S8_M1_BALANCED_B_L1_F1_H0_seed014_14_20260602_083255,S8,4000,160,5,M1_BALANCED,14,B,L1,F1,H0,V2,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2044.562447,1.48861,0.0,160,1123790,1123790,1.0,1432,1432,1.0,96110,1,0,S8|M1_BALANCED|14|B|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H0_seed014_14_20260602_083255
campaign_v3_S8_M1_BALANCED_B_L1_F1_H0_seed015,campaign_v3_S8_M1_BALANCED_B_L1_F1_H0_seed015_15_20260602_083415,S8,4000,160,5,M1_BALANCED,15,B,L1,F1,H0,V2,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2057.592593,1.485483,0.0,160,1121440,1121440,1.0,1432,1432,1.0,96160,1,0,S8|M1_BALANCED|15|B|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H0_seed015_15_20260602_083415
campaign_v3_S8_M1_BALANCED_B_L1_F1_H1_seed011,campaign_v3_S8_M1_BALANCED_B_L1_F1_H1_seed011_11_20260602_082848,S8,4000,160,5,M1_BALANCED,11,B,L1,F1,H1,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,17.052,77.052,137.052,140.0,80.0,7.739,0.0,1.0,0.381,1.0,0.199,2044.57609,1.488549,0.0,160,1127712,1127712,1.0,1437,1437,1.0,96000,0,1,S8|M1_BALANCED|11|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H1_seed011_11_20260602_082848
campaign_v3_S8_M1_BALANCED_B_L1_F1_H1_seed012,campaign_v3_S8_M1_BALANCED_B_L1_F1_H1_seed012_12_20260602_083017,S8,4000,160,5,M1_BALANCED,12,B,L1,F1,H1,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,18.167,78.167,138.167,140.0,80.0,8.252,0.0,1.0,0.7,1.0,0.051,2044.482184,1.488795,0.0,161,1126195,1126195,1.0,1437,1437,1.0,96000,0,1,S8|M1_BALANCED|12|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H1_seed012_12_20260602_083017
campaign_v3_S8_M1_BALANCED_B_L1_F1_H1_seed013,campaign_v3_S8_M1_BALANCED_B_L1_F1_H1_seed013_13_20260602_083140,S8,4000,160,5,M1_BALANCED,13,B,L1,F1,H1,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,17.431,77.431,137.431,140.0,80.0,8.202,0.0,1.0,0.652,1.0,0.082,2042.357835,1.489273,0.0,161,1126620,1126620,1.0,1437,1437,1.0,96000,0,1,S8|M1_BALANCED|13|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H1_seed013_13_20260602_083140
campaign_v3_S8_M1_BALANCED_B_L1_F1_H1_seed014,campaign_v3_S8_M1_BALANCED_B_L1_F1_H1_seed014_14_20260602_083259,S8,4000,160,5,M1_BALANCED,14,B,L1,F1,H1,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,17.405,77.405,137.405,140.0,80.0,7.517,0.0,1.0,0.468,1.0,0.038,2051.30445,1.486924,0.0,161,1127244,1127244,1.0,1437,1437,1.0,96000,0,1,S8|M1_BALANCED|14|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H1_seed014_14_20260602_083259
campaign_v3_S8_M1_BALANCED_B_L1_F1_H1_seed015,campaign_v3_S8_M1_BALANCED_B_L1_F1_H1_seed015_15_20260602_083420,S8,4000,160,5,M1_BALANCED,15,B,L1,F1,H1,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,17.574,77.574,137.574,140.0,80.0,8.549,0.0,1.0,0.667,1.0,0.183,2067.382943,1.483035,0.0,161,1126464,1126464,1.0,1437,1437,1.0,96000,0,1,S8|M1_BALANCED|15|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H1_seed015_15_20260602_083420
campaign_v3_S8_M1_BALANCED_B_L1_F1_H3_seed011,campaign_v3_S8_M1_BALANCED_B_L1_F1_H3_seed011_11_20260602_082851,S8,4000,160,5,M1_BALANCED,11,B,L1,F1,H3,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,23.012,83.012,143.012,150.0,90.0,7.739,0.0,1.0,0.381,1.0,0.199,2042.287317,1.489121,0.0,159,1126408,1126408,1.0,1437,1437,1.0,95800,0,1,S8|M1_BALANCED|11|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H3_seed011_11_20260602_082851
campaign_v3_S8_M1_BALANCED_B_L1_F1_H3_seed012,campaign_v3_S8_M1_BALANCED_B_L1_F1_H3_seed012_12_20260602_083020,S8,4000,160,5,M1_BALANCED,12,B,L1,F1,H3,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,23.289,83.289,143.289,150.0,90.0,8.252,0.0,1.0,0.7,1.0,0.051,2040.404307,1.489815,0.0,161,1123453,1123453,1.0,1437,1437,1.0,95575,0,1,S8|M1_BALANCED|12|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H3_seed012_12_20260602_083020
campaign_v3_S8_M1_BALANCED_B_L1_F1_H3_seed013,campaign_v3_S8_M1_BALANCED_B_L1_F1_H3_seed013_13_20260602_083143,S8,4000,160,5,M1_BALANCED,13,B,L1,F1,H3,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,23.753,83.753,143.753,150.0,90.0,8.202,0.0,1.0,0.652,1.0,0.082,2037.916045,1.490384,0.0,161,1124175,1124175,1.0,1437,1437,1.0,95625,0,1,S8|M1_BALANCED|13|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H3_seed013_13_20260602_083143
campaign_v3_S8_M1_BALANCED_B_L1_F1_H3_seed014,campaign_v3_S8_M1_BALANCED_B_L1_F1_H3_seed014_14_20260602_083302,S8,4000,160,5,M1_BALANCED,14,B,L1,F1,H3,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,22.743,82.743,142.743,150.0,90.0,7.517,0.0,1.0,0.468,1.0,0.038,2048.67593,1.487581,0.0,161,1125462,1125462,1.0,1437,1437,1.0,95725,0,1,S8|M1_BALANCED|14|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H3_seed014_14_20260602_083302
campaign_v3_S8_M1_BALANCED_B_L1_F1_H3_seed015,campaign_v3_S8_M1_BALANCED_B_L1_F1_H3_seed015_15_20260602_083423,S8,4000,160,5,M1_BALANCED,15,B,L1,F1,H3,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,24.356,84.356,144.356,150.0,90.0,8.549,0.0,1.0,0.667,1.0,0.183,2063.314783,1.484052,0.0,161,1123840,1123840,1.0,1437,1437,1.0,95600,0,1,S8|M1_BALANCED|15|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H3_seed015_15_20260602_083423
campaign_v3_S8_M1_BALANCED_B_L1_F1_H4_seed011,campaign_v3_S8_M1_BALANCED_B_L1_F1_H4_seed011_11_20260602_082855,S8,4000,160,5,M1_BALANCED,11,B,L1,F1,H4,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,27.724,87.724,147.724,150.0,90.0,7.739,0.0,1.0,0.381,1.0,0.199,2041.701256,1.489268,0.0,159,1126102,1126102,1.0,1437,1437,1.0,95754,0,1,S8|M1_BALANCED|11|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H4_seed011_11_20260602_082855
campaign_v3_S8_M1_BALANCED_B_L1_F1_H4_seed012,campaign_v3_S8_M1_BALANCED_B_L1_F1_H4_seed012_12_20260602_083024,S8,4000,160,5,M1_BALANCED,12,B,L1,F1,H4,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,27.41,87.41,147.41,150.0,90.0,8.252,0.0,1.0,0.7,1.0,0.051,2041.095862,1.489642,0.0,161,1123842,1123842,1.0,1437,1437,1.0,95654,0,1,S8|M1_BALANCED|12|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H4_seed012_12_20260602_083024
campaign_v3_S8_M1_BALANCED_B_L1_F1_H4_seed013,campaign_v3_S8_M1_BALANCED_B_L1_F1_H4_seed013_13_20260602_083146,S8,4000,160,5,M1_BALANCED,13,B,L1,F1,H4,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,27.335,87.335,147.335,150.0,90.0,8.202,0.0,1.0,0.652,1.0,0.082,2032.081248,1.491842,0.0,161,1120607,1120607,1.0,1437,1437,1.0,95029,0,1,S8|M1_BALANCED|13|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_B_L1_F1_H4_seed013_13_20260602_083146
